Name,Role,Week,Familiarity,Trust,ExpectChange,Job Title / Role,Responsibilities This Week,AI Tools Used,Tasks with AI,Tasks without AI,Skill Name,Skill Type,Acquisition Impact,Maintenance Impact,Execution Impact,Skill Comments,Avoided Manual Task,Avoided Task Description,Confidence Without AI,Noticed Deskilling,Received Deskilling Feedback,AI Manual Use,Avoided Difficulty,Avoided Growth,Job Without AI,Unnecessary Use,Satisfaction,Week Compared to Pre-AI,Work Quality Compared to Pre-AI,Socialized Compared to Last Week,Acquaintance Impact,Acquaintance Change Level,Friend Impact,Friend Change Level,Family Impact,Family Change Level,AI Time Tradeoff,AI Use in Personal Communication,Sense of Connection,Avoided Growth Tasks,Reduced Creativity,Pushed Less in Hard Areas
Maya Torres,Digital Art Director,20,High,Medium,Yes,Digital Art Director,"Creative direction, campaign prototyping, visual experimentation.","Midjourney, RunwayML, Adobe Firefly","Asset Resizing, Color Palettes, Prototypes","Final polish, branding decisions",Creative Direction,Specialized,4,3,5,Evolving artistic process under tech influence.,Yes,Bulk asset formatting,5,No,Yes,3,5,3,3,4,9,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,AI lets us scale but clients misunderstand the effort.,No,2,No,5,Yes
Maya Torres,Digital Art Director,21,High,Medium,Yes,Digital Art Director,"Creative direction, campaign prototyping, visual experimentation.","Midjourney, RunwayML, Adobe Firefly","Asset Resizing, Color Palettes, Prototypes","Final polish, branding decisions",Creative Direction,Specialized,4,3,5,Evolving artistic process under tech influence.,No,Bulk asset formatting,5,No,Yes,5,5,2,4,2,7,Same,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,AI lets us scale but clients misunderstand the effort.,No,2,No,5,Yes
Maya Torres,Digital Art Director,22,High,Medium,Yes,Digital Art Director,"Creative direction, campaign prototyping, visual experimentation.","Midjourney, RunwayML, Adobe Firefly","Asset Resizing, Color Palettes, Prototypes","Final polish, branding decisions",Creative Direction,Specialized,4,3,5,Evolving artistic process under tech influence.,No,Bulk asset formatting,3,No,Yes,3,2,2,3,3,8,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,AI lets us scale but clients misunderstand the effort.,Yes,4,Yes,5,No
Maya Torres,Digital Art Director,23,High,Medium,Yes,Digital Art Director,"Creative direction, campaign prototyping, visual experimentation.","Midjourney, RunwayML, Adobe Firefly","Asset Resizing, Color Palettes, Prototypes","Final polish, branding decisions",Creative Direction,Specialized,4,3,5,Evolving artistic process under tech influence.,Yes,Bulk asset formatting,5,Yes,Yes,4,2,2,3,5,9,Same,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,AI lets us scale but clients misunderstand the effort.,Yes,2,No,5,No
Maya Torres,Digital Art Director,24,High,Medium,Yes,Digital Art Director,"Creative direction, campaign prototyping, visual experimentation.","Midjourney, RunwayML, Adobe Firefly","Asset Resizing, Color Palettes, Prototypes","Final polish, branding decisions",Creative Direction,Specialized,4,3,5,Evolving artistic process under tech influence.,No,Bulk asset formatting,3,Yes,No,4,2,3,4,3,7,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,AI lets us scale but clients misunderstand the effort.,No,2,Yes,5,Yes
Maya Torres,Digital Art Director,25,High,Medium,Yes,Digital Art Director,"Creative direction, campaign prototyping, visual experimentation.","Midjourney, RunwayML, Adobe Firefly","Asset Resizing, Color Palettes, Prototypes","Final polish, branding decisions",Creative Direction,Specialized,4,3,5,Evolving artistic process under tech influence.,No,Bulk asset formatting,5,No,No,3,3,5,3,5,8,Same,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,AI lets us scale but clients misunderstand the effort.,Yes,3,No,2,Yes
Maya Torres,Digital Art Director,26,High,Medium,Yes,Digital Art Director,"Creative direction, campaign prototyping, visual experimentation.","Midjourney, RunwayML, Adobe Firefly","Asset Resizing, Color Palettes, Prototypes","Final polish, branding decisions",Creative Direction,Specialized,4,3,5,Evolving artistic process under tech influence.,Yes,Bulk asset formatting,3,Yes,Yes,3,2,2,5,4,9,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,AI lets us scale but clients misunderstand the effort.,No,4,No,2,No
Maya Torres,Digital Art Director,27,High,Medium,Yes,Digital Art Director,"Creative direction, campaign prototyping, visual experimentation.","Midjourney, RunwayML, Adobe Firefly","Asset Resizing, Color Palettes, Prototypes","Final polish, branding decisions",Creative Direction,Specialized,4,3,5,Evolving artistic process under tech influence.,Yes,Bulk asset formatting,5,No,Yes,5,4,3,5,2,7,Same,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,AI lets us scale but clients misunderstand the effort.,Yes,5,No,4,No
Maya Torres,Digital Art Director,28,High,Medium,Yes,Digital Art Director,"Creative direction, campaign prototyping, visual experimentation.","Midjourney, RunwayML, Adobe Firefly","Asset Resizing, Color Palettes, Prototypes","Final polish, branding decisions",Creative Direction,Specialized,4,3,5,Evolving artistic process under tech influence.,Yes,Bulk asset formatting,5,Yes,Yes,3,3,3,5,4,8,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,AI lets us scale but clients misunderstand the effort.,Yes,5,No,3,Yes
Maya Torres,Digital Art Director,29,High,Medium,Yes,Digital Art Director,"Creative direction, campaign prototyping, visual experimentation.","Midjourney, RunwayML, Adobe Firefly","Asset Resizing, Color Palettes, Prototypes","Final polish, branding decisions",Creative Direction,Specialized,4,3,5,Evolving artistic process under tech influence.,No,Bulk asset formatting,3,Yes,Yes,4,2,4,3,2,9,Same,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,AI lets us scale but clients misunderstand the effort.,No,3,Yes,2,Yes
Maya Torres,Digital Art Director,30,High,Medium,Yes,Digital Art Director,"Creative direction, campaign prototyping, visual experimentation.","Midjourney, RunwayML, Adobe Firefly","Asset Resizing, Color Palettes, Prototypes","Final polish, branding decisions",Creative Direction,Specialized,4,3,5,Evolving artistic process under tech influence.,No,Bulk asset formatting,5,Yes,Yes,3,5,5,4,3,7,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,AI lets us scale but clients misunderstand the effort.,No,4,Yes,3,Yes
Maya Torres,Digital Art Director,31,High,Medium,Yes,Digital Art Director,"Creative direction, campaign prototyping, visual experimentation.","Midjourney, RunwayML, Adobe Firefly","Asset Resizing, Color Palettes, Prototypes","Final polish, branding decisions",Creative Direction,Specialized,4,3,5,Evolving artistic process under tech influence.,Yes,Bulk asset formatting,3,No,Yes,5,4,4,4,3,8,Same,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,AI lets us scale but clients misunderstand the effort.,No,2,Yes,4,Yes
Maya Torres,Digital Art Director,32,High,Medium,Yes,Digital Art Director,"Creative direction, campaign prototyping, visual experimentation.","Midjourney, RunwayML, Adobe Firefly","Asset Resizing, Color Palettes, Prototypes","Final polish, branding decisions",Creative Direction,Specialized,4,3,5,Evolving artistic process under tech influence.,No,Bulk asset formatting,4,Yes,No,5,3,4,4,2,9,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,AI lets us scale but clients misunderstand the effort.,Yes,3,Yes,2,No
Maya Torres,Digital Art Director,33,High,Medium,Yes,Digital Art Director,"Creative direction, campaign prototyping, visual experimentation.","Midjourney, RunwayML, Adobe Firefly","Asset Resizing, Color Palettes, Prototypes","Final polish, branding decisions",Creative Direction,Specialized,4,3,5,Evolving artistic process under tech influence.,Yes,Bulk asset formatting,4,No,No,5,5,5,3,5,7,Same,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,AI lets us scale but clients misunderstand the effort.,No,4,Yes,4,No
Maya Torres,Digital Art Director,34,High,Medium,Yes,Digital Art Director,"Creative direction, campaign prototyping, visual experimentation.","Midjourney, RunwayML, Adobe Firefly","Asset Resizing, Color Palettes, Prototypes","Final polish, branding decisions",Creative Direction,Specialized,4,3,5,Evolving artistic process under tech influence.,No,Bulk asset formatting,3,Yes,No,3,4,4,3,5,8,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,AI lets us scale but clients misunderstand the effort.,No,2,Yes,3,No
Maya Torres,Digital Art Director,35,High,Medium,Yes,Digital Art Director,"Creative direction, campaign prototyping, visual experimentation.","Midjourney, RunwayML, Adobe Firefly","Asset Resizing, Color Palettes, Prototypes","Final polish, branding decisions",Creative Direction,Specialized,4,3,5,Evolving artistic process under tech influence.,Yes,Bulk asset formatting,3,Yes,Yes,4,3,4,5,4,9,Same,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,AI lets us scale but clients misunderstand the effort.,No,4,No,2,Yes
Maya Torres,Digital Art Director,36,High,Medium,Yes,Digital Art Director,"Creative direction, campaign prototyping, visual experimentation.","Midjourney, RunwayML, Adobe Firefly","Asset Resizing, Color Palettes, Prototypes","Final polish, branding decisions",Creative Direction,Specialized,4,3,5,Evolving artistic process under tech influence.,No,Bulk asset formatting,5,Yes,No,5,2,2,5,3,7,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,AI lets us scale but clients misunderstand the effort.,No,3,Yes,4,No
Maya Torres,Digital Art Director,37,High,Medium,Yes,Digital Art Director,"Creative direction, campaign prototyping, visual experimentation.","Midjourney, RunwayML, Adobe Firefly","Asset Resizing, Color Palettes, Prototypes","Final polish, branding decisions",Creative Direction,Specialized,4,3,5,Evolving artistic process under tech influence.,Yes,Bulk asset formatting,5,Yes,Yes,3,3,5,3,2,8,Same,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,AI lets us scale but clients misunderstand the effort.,No,5,Yes,5,Yes
Maya Torres,Digital Art Director,38,High,Medium,Yes,Digital Art Director,"Creative direction, campaign prototyping, visual experimentation.","Midjourney, RunwayML, Adobe Firefly","Asset Resizing, Color Palettes, Prototypes","Final polish, branding decisions",Creative Direction,Specialized,4,3,5,Evolving artistic process under tech influence.,No,Bulk asset formatting,4,No,Yes,4,3,2,3,2,9,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,AI lets us scale but clients misunderstand the effort.,No,5,Yes,5,Yes
Maya Torres,Digital Art Director,39,High,High,Yes,Digital Art Director,"Creative direction, campaign prototyping, visual experimentation.","Midjourney, RunwayML, Adobe Firefly","Asset Resizing, Color Palettes, Prototypes","Final polish, branding decisions",Creative Direction,Specialized,4,4,5,Evolving artistic process under tech influence.,Yes,Bulk asset formatting,5,No,No,4,3,2,5,3,7,Same,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,AI lets us scale but clients misunderstand the effort.,Yes,3,No,2,No
Maya Torres,Digital Art Director,40,High,High,Yes,Digital Art Director,"Creative direction, campaign prototyping, visual experimentation.","Midjourney, RunwayML, Adobe Firefly","Asset Resizing, Color Palettes, Prototypes","Final polish, branding decisions",Creative Direction,Specialized,4,4,5,Evolving artistic process under tech influence.,No,Bulk asset formatting,3,Yes,No,5,5,4,5,3,8,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,AI lets us scale but clients misunderstand the effort.,Yes,2,No,4,Yes
Maya Torres,Digital Art Director,41,High,High,Yes,Digital Art Director,"Creative direction, campaign prototyping, visual experimentation.","Midjourney, RunwayML, Adobe Firefly","Asset Resizing, Color Palettes, Prototypes","Final polish, branding decisions",Creative Direction,Specialized,4,4,5,Evolving artistic process under tech influence.,Yes,Bulk asset formatting,5,Yes,No,4,2,5,5,4,9,Same,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,AI lets us scale but clients misunderstand the effort.,Yes,4,No,2,No
Maya Torres,Digital Art Director,42,High,High,Yes,Digital Art Director,"Creative direction, campaign prototyping, visual experimentation.","Midjourney, RunwayML, Adobe Firefly","Asset Resizing, Color Palettes, Prototypes","Final polish, branding decisions",Creative Direction,Specialized,4,4,5,Evolving artistic process under tech influence.,Yes,Bulk asset formatting,3,No,No,3,2,4,3,2,7,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,AI lets us scale but clients misunderstand the effort.,Yes,5,Yes,4,No
Maya Torres,Digital Art Director,43,High,High,Yes,Digital Art Director,"Creative direction, campaign prototyping, visual experimentation.","Midjourney, RunwayML, Adobe Firefly","Asset Resizing, Color Palettes, Prototypes","Final polish, branding decisions",Creative Direction,Specialized,4,4,5,Evolving artistic process under tech influence.,Yes,Bulk asset formatting,5,No,No,5,4,5,3,5,8,Same,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,AI lets us scale but clients misunderstand the effort.,Yes,3,Yes,2,No
Maya Torres,Digital Art Director,44,High,High,Yes,Digital Art Director,"Creative direction, campaign prototyping, visual experimentation.","Midjourney, RunwayML, Adobe Firefly","Asset Resizing, Color Palettes, Prototypes","Final polish, branding decisions",Creative Direction,Specialized,4,4,5,Evolving artistic process under tech influence.,Yes,Bulk asset formatting,5,Yes,No,4,4,5,4,4,9,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,AI lets us scale but clients misunderstand the effort.,No,4,No,4,Yes
Maya Torres,Digital Art Director,45,High,High,Yes,Digital Art Director,"Creative direction, campaign prototyping, visual experimentation.","Midjourney, RunwayML, Adobe Firefly","Asset Resizing, Color Palettes, Prototypes","Final polish, branding decisions",Creative Direction,Specialized,4,4,5,Evolving artistic process under tech influence.,No,Bulk asset formatting,5,Yes,Yes,4,5,2,3,2,7,Same,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,AI lets us scale but clients misunderstand the effort.,Yes,5,No,4,Yes
Maya Torres,Digital Art Director,46,High,High,Yes,Digital Art Director,"Creative direction, campaign prototyping, visual experimentation.","Midjourney, RunwayML, Adobe Firefly","Asset Resizing, Color Palettes, Prototypes","Final polish, branding decisions",Creative Direction,Specialized,4,4,5,Evolving artistic process under tech influence.,Yes,Bulk asset formatting,3,No,Yes,5,3,5,4,5,8,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,AI lets us scale but clients misunderstand the effort.,No,5,Yes,2,No
Maya Torres,Digital Art Director,47,High,High,Yes,Digital Art Director,"Creative direction, campaign prototyping, visual experimentation.","Midjourney, RunwayML, Adobe Firefly","Asset Resizing, Color Palettes, Prototypes","Final polish, branding decisions",Creative Direction,Specialized,4,4,5,Evolving artistic process under tech influence.,No,Bulk asset formatting,5,No,No,3,2,2,4,3,9,Same,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,AI lets us scale but clients misunderstand the effort.,No,4,No,2,Yes
Maya Torres,Digital Art Director,48,High,High,Yes,Digital Art Director,"Creative direction, campaign prototyping, visual experimentation.","Midjourney, RunwayML, Adobe Firefly","Asset Resizing, Color Palettes, Prototypes","Final polish, branding decisions",Creative Direction,Specialized,4,4,5,Evolving artistic process under tech influence.,Yes,Bulk asset formatting,5,Yes,No,3,4,4,5,5,7,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,AI lets us scale but clients misunderstand the effort.,No,2,No,2,Yes
Maya Torres,Digital Art Director,49,High,High,Yes,Digital Art Director,"Creative direction, campaign prototyping, visual experimentation.","Midjourney, RunwayML, Adobe Firefly","Asset Resizing, Color Palettes, Prototypes","Final polish, branding decisions",Creative Direction,Specialized,4,4,5,Evolving artistic process under tech influence.,Yes,Bulk asset formatting,3,No,No,4,5,3,5,3,8,Same,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,AI lets us scale but clients misunderstand the effort.,Yes,2,Yes,3,Yes
Maya Torres,Digital Art Director,50,High,High,Yes,Digital Art Director,"Creative direction, campaign prototyping, visual experimentation.","Midjourney, RunwayML, Adobe Firefly","Asset Resizing, Color Palettes, Prototypes","Final polish, branding decisions",Creative Direction,Specialized,4,4,5,Evolving artistic process under tech influence.,Yes,Bulk asset formatting,5,Yes,Yes,5,3,2,3,3,9,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,AI lets us scale but clients misunderstand the effort.,No,3,Yes,3,Yes
Maya Torres,Digital Art Director,51,High,High,Yes,Digital Art Director,"Creative direction, campaign prototyping, visual experimentation.","Midjourney, RunwayML, Adobe Firefly","Asset Resizing, Color Palettes, Prototypes","Final polish, branding decisions",Creative Direction,Specialized,4,4,5,Evolving artistic process under tech influence.,No,Bulk asset formatting,3,Yes,No,4,5,5,4,5,7,Same,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,AI lets us scale but clients misunderstand the effort.,No,2,No,2,No
Maya Torres,Digital Art Director,52,High,High,Yes,Digital Art Director,"Creative direction, campaign prototyping, visual experimentation.","Midjourney, RunwayML, Adobe Firefly","Asset Resizing, Color Palettes, Prototypes","Final polish, branding decisions",Creative Direction,Specialized,4,4,5,Evolving artistic process under tech influence.,No,Bulk asset formatting,5,No,Yes,4,2,3,3,2,8,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,AI lets us scale but clients misunderstand the effort.,Yes,5,No,3,Yes
Ethan Park,Freelance Illustrator,1,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,Yes,Email formatting,3,Yes,No,4,3,4,3,2,6,Same,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",No,5,Yes,3,Yes
Ethan Park,Freelance Illustrator,2,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,Yes,Email formatting,5,Yes,Yes,3,4,4,3,4,5,Same,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",Yes,4,Yes,3,No
Ethan Park,Freelance Illustrator,3,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,Yes,Email formatting,5,Yes,No,5,5,4,5,2,6,Same,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",Yes,4,No,4,Yes
Ethan Park,Freelance Illustrator,4,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)","Mockups, Client Templates",All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,Yes,Email formatting,5,Yes,Yes,5,2,2,4,5,5,Same,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",No,3,Yes,4,Yes
Ethan Park,Freelance Illustrator,5,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,No,Email formatting,5,Yes,Yes,3,3,2,5,4,6,Same,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",No,3,No,5,Yes
Ethan Park,Freelance Illustrator,6,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,No,Email formatting,5,Yes,Yes,5,2,5,5,2,5,Same,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",No,3,No,5,Yes
Ethan Park,Freelance Illustrator,7,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,Yes,Email formatting,5,No,No,4,5,2,3,4,6,Same,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",No,3,Yes,2,No
Ethan Park,Freelance Illustrator,8,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)","Mockups, Client Templates",All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,No,Email formatting,4,No,Yes,4,5,4,4,5,5,Same,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",Yes,3,No,4,No
Ethan Park,Freelance Illustrator,9,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,No,Email formatting,3,Yes,Yes,3,2,5,5,2,6,Same,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",Yes,2,Yes,2,No
Ethan Park,Freelance Illustrator,10,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,No,Email formatting,3,Yes,No,5,4,2,3,3,5,Same,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",Yes,2,Yes,2,Yes
Ethan Park,Freelance Illustrator,11,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,Yes,Email formatting,4,Yes,Yes,5,2,3,5,4,6,Same,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",No,3,No,4,Yes
Ethan Park,Freelance Illustrator,12,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)","Mockups, Client Templates",All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,No,Email formatting,3,Yes,Yes,4,2,3,3,4,5,Same,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",No,5,Yes,2,No
Ethan Park,Freelance Illustrator,13,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,Yes,Email formatting,5,Yes,Yes,4,3,5,4,2,6,Same,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",No,2,Yes,5,Yes
Ethan Park,Freelance Illustrator,14,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,Yes,Email formatting,5,No,No,4,5,3,3,4,5,Same,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",No,2,No,4,No
Ethan Park,Freelance Illustrator,15,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,Yes,Email formatting,5,Yes,No,5,5,4,3,4,6,Same,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",No,3,Yes,4,No
Ethan Park,Freelance Illustrator,16,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)","Mockups, Client Templates",All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,No,Email formatting,4,Yes,No,3,4,5,5,4,5,Same,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",Yes,4,No,5,Yes
Ethan Park,Freelance Illustrator,17,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,Yes,Email formatting,5,Yes,Yes,5,4,2,3,4,6,Same,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",Yes,5,Yes,2,Yes
Ethan Park,Freelance Illustrator,18,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,No,Email formatting,3,Yes,Yes,5,2,5,4,3,5,Same,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",Yes,2,Yes,3,No
Ethan Park,Freelance Illustrator,19,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,No,Email formatting,5,Yes,Yes,3,3,4,4,4,6,Same,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",No,2,Yes,4,No
Ethan Park,Freelance Illustrator,20,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)","Mockups, Client Templates",All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,No,Email formatting,4,No,No,4,5,5,4,5,5,Same,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",No,5,Yes,5,No
Ethan Park,Freelance Illustrator,21,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,No,Email formatting,3,Yes,No,3,4,5,4,4,6,Same,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",Yes,4,No,2,No
Ethan Park,Freelance Illustrator,22,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,No,Email formatting,4,No,Yes,3,2,4,4,3,5,Same,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",Yes,3,No,5,Yes
Ethan Park,Freelance Illustrator,23,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,No,Email formatting,4,Yes,No,5,3,2,4,5,6,Same,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",No,2,No,5,Yes
Ethan Park,Freelance Illustrator,24,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)","Mockups, Client Templates",All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,Yes,Email formatting,5,Yes,Yes,4,5,3,3,4,5,Same,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",No,3,Yes,3,No
Ethan Park,Freelance Illustrator,25,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,No,Email formatting,4,Yes,Yes,3,4,3,3,5,6,Same,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",Yes,2,No,4,No
